track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,duration_sec,radio_mix
Rudolph The Red Nosed Reindeer,7l1S30HhTTY4rfkBZpc1Db,47,103173,compilation,John Denver,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,103.173,TRUE
Home For Christmas,3w88zg08rzoo8zZsvnWD99,35,228546,compilation,Maria Mena,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,228.546,FALSE
White Christmas,1h0OoIRaofu5CFNl9Fq2E5,26,222773,compilation,Michael Bolton,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,222.773,FALSE
Happy Xmas (War Is Over),4nAR2gfX6f5kTbloGnp8FZ,6,254706,compilation,Céline Dion,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,254.706,FALSE
"Baby, It'S Cold Outside (Feat. Darren Criss)",1Zrt3eIobdcn7fJ0i1kjzW,21,166546,compilation,"Glee Cast, Darren Criss",64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,166.546,TRUE
I'Ll Be Home,6Ydgbe9LUoGpbMXBUFDcek,22,218520,compilation,Meghan Trainor,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,218.52,FALSE
Mary'S Boy Child / Oh My Lord,6j2WyCG7ZgG7EnZBNKebHs,9,242360,compilation,Boney M.,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,242.36,FALSE
Winter Wonderland,3ad40z4gdoTTOdt7XNnjqQ,20,132600,compilation,Tony Bennett,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,132.6,TRUE
Holiday Celebrate,12Sp3JgwGsAaLFokBqnT1t,29,239293,compilation,Toni Braxton,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,239.293,FALSE
The Little Drummer Boy,3kWmXwAtpnnllwkhGdBBPL,41,153373,compilation,Johnny Cash,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,153.373,TRUE
My Only Wish (This Year),0wDKteaNLe3xkaFtj6tH5h,11,255400,compilation,Britney Spears,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,255.4,FALSE
Carol Of The Bells,0oEBvSzYp0aS7Obdus1RGm,17,85253,compilation,John Williams,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,85.253,TRUE
Silver Bells,2v2EYR4AYGeup25aJHnwQc,39,143106,compilation,Dean Martin,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,143.106,TRUE
All I Want For Christmas Is You,5ip1FIfC7crfMQEQHQ8dOI,1,241506,compilation,Mariah Carey,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,241.506,FALSE
Merry Christmas Everyone,1jc5ttAAqSlzN6XnInuUXm,8,223773,compilation,Shakin' Stevens,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,223.773,FALSE
I'Ll Be Home For Christmas,2BuodTguympeX1JrAxZ8HN,40,144746,compilation,Doris Day,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,144.746,TRUE
8 Days Of Christmas,514vD4ip2V1BhGzuosVJci,10,209386,compilation,Destiny's Child,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,209.386,FALSE
One More Sleep,1kCMRwtyaXZRWhe2scYcBL,13,239600,compilation,Leona Lewis,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,239.6,FALSE
Last Christmas,77nF1t4qesuOJRd8lbIzNX,2,262760,compilation,Wham!,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,262.76,FALSE
"Santa Claus Is Comin' To Town - Live At C.W. Post College, Greenvale, Ny - December 1975",4UEPinRjSnbWKqDVhc0QHJ,7,267600,compilation,Bruce Springsteen,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,267.6,FALSE
Christmas (Baby Please Come Home),7qbxIWpDjAZH84BfhoJlKS,37,166453,compilation,Darlene Love,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,166.453,TRUE
Jingle Bell Rock - Daryl'S Version,3y8Z2sOJrBt6yKEfsZG1NY,48,122400,compilation,Daryl Hall & John Oates,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,122.4,TRUE
Please Come Home For Christmas,6SHycZezFj6Ss62v1jn0ZX,32,218106,compilation,Luther Vandross,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,218.106,FALSE
Underneath The Tree,0iVVPWm4An3glF9QnCtM6e,12,229280,compilation,Kelly Clarkson,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,229.28,FALSE
Christmas Day,7En87Ng3FGzDjhQUGDWpDR,27,242626,compilation,Dido,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,242.626,FALSE
Santa Baby (With Henri René & His Orchestra),60nCsuks4ZOxMCLpe9gDNA,38,209000,compilation,"Eartha Kitt, Henri René and His Orchestra",64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,209.0,FALSE
I Want A Hippopotamus For Christmas (Hippo The Hero),7t5i1MPAiJZcVRpzQtzzo6,45,155346,compilation,Gayla Peevey,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,155.346,TRUE
Feliz Navidad,7xQmVmSfCt4LD9H2uFoWOO,4,182400,compilation,José Feliciano,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,182.4,FALSE
One Wish (For Christmas),1ikChqDqJkqCW2rHpSvqTA,33,252640,compilation,Whitney Houston,64,Christmas Hits,2019-12-13,Legacy Recordings,82,2ojsnLAKwDMT0k3sU0ur0x,0LyfQWJT6nXafLPZqxe9Of,252.64,FALSE
You’Re Losing Me (From The Vault),3CWq0pAKKTWb0K4yiglDc4,1,277831,single,Taylor Swift,1,You'Re Losing Me (From The Vault),2023-11-29,Taylor Swift,83,5q3jthpn2h59P7pe2gmAl7,06HL4z0CvFAxyc27GXpf02,277.831,FALSE
Memories,2CWOMDYFK4Ef3867nEhnVM,8,199146,compilation,Thutmose,13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,199.146,FALSE
Save The Day (Feat. Coi Leray & Lougotcash),0vkzRCT7wzqWCFJw5TN1MQ,9,178720,compilation,"Ski Mask The Slump God, Jacquees, Coi Leray, LouGotCash",13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,178.72,TRUE
"Familia (With Anuel Aa, Feat. Bantu) - Spider-Man: Into The Spider-Verse",4Uy3kNxW2kB8AEoXljEcth,4,174893,compilation,"Nicki Minaj, Anuel AA, Bantu",13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,174.893,TRUE
Sunflower - Spider-Man: Into The Spider-Verse,3KkXRkHbMCARz0aVfEt68P,2,158040,compilation,"Post Malone, Swae Lee",13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,158.04,TRUE
Way Up,7cFFhb9Wz2ZXLSpEk2VDKd,3,153773,compilation,Jaden,13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,153.773,TRUE
Start A Riot,6V81K1OcvYgHEnCA6A2Qx9,6,171466,compilation,"Duckwrth, Shaboozey",13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,171.466,TRUE
"Elevate (Feat. Denzel Curry, Ybn Cordae, Swavay, Trevor Rich)",6kiauSlWtddVQx4JwJx51p,12,219400,compilation,"DJ Khalil, Denzel Curry, Cordae, SWAVAY, Trevor Rich",13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,219.4,FALSE
Let Go,5F2AuFzEiuAQD0JVNjVJQz,10,177653,compilation,Beau Young Prince,13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,177.653,TRUE
What'S Up Danger (With Black Caviar),5zsHmE2gO3RefVsPyw2e3T,1,222306,compilation,"Blackway, Black Caviar",13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,222.306,FALSE
Scared Of The Dark (Feat. Xxxtentacion),3vWzyGTu6Ovo1GdrcJqH6e,11,233000,compilation,"Lil Wayne, Ty Dolla $ign, XXXTENTACION",13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,233.0,FALSE
Invincible,6VS7wKwtvL2FvTupYSWZ9e,5,196386,compilation,Aminé,13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,196.386,FALSE
Hide (Feat. Seezyn),6rz0dTA0PdhXImFV5EjM0w,7,205800,compilation,"Juice WRLD, Seezyn",13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,205.8,FALSE
Home,7pBsquIkbED6W6uSQJGbkn,13,211360,compilation,"Vince Staples, Richie Kohan",13,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),2018-12-14,Universal Records,83,35s58BRTGAEWztPo9WqCIs,0LyfQWJT6nXafLPZqxe9Of,211.36,FALSE
Down Hill,3N3d4OWbPVxTQVBFqNyykk,11,250864,album,Drake,14,"Honestly, Nevermind",2022-06-17,OVO,83,3cf4iSSKd8ffTncbtKljXw,3TVXtAsR1Inumwj472S9r4,250.864,FALSE
Intro,1kNdtonJXHorsVpWerK8C2,1,36935,album,Drake,14,"Honestly, Nevermind",2022-06-17,OVO,83,3cf4iSSKd8ffTncbtKljXw,3TVXtAsR1Inumwj472S9r4,36.935,TRUE
Currents,1eCFz60zd7mAXgWLapPd9B,4,157390,album,Drake,14,"Honestly, Nevermind",2022-06-17,OVO,83,3cf4iSSKd8ffTncbtKljXw,3TVXtAsR1Inumwj472S9r4,157.39,TRUE
Flight'S Booked,6Yj7Zhxt73uvwFFvzQXdxO,9,254407,album,Drake,14,"Honestly, Nevermind",2022-06-17,OVO,83,3cf4iSSKd8ffTncbtKljXw,3TVXtAsR1Inumwj472S9r4,254.407,FALSE
Texts Go Green,4FIgHqXd4KkOwxrGeLDYM2,3,308820,album,Drake,14,"Honestly, Nevermind",2022-06-17,OVO,83,3cf4iSSKd8ffTncbtKljXw,3TVXtAsR1Inumwj472S9r4,308.82,FALSE
Falling Back,1vbn9fEyw1IYhqgZJdu9ZB,2,266178,album,Drake,14,"Honestly, Nevermind",2022-06-17,OVO,83,3cf4iSSKd8ffTncbtKljXw,3TVXtAsR1Inumwj472S9r4,266.178,FALSE
Overdrive,7hRlTK3mgFTBEjX7DjqBsI,10,202451,album,Drake,14,"Honestly, Nevermind",2022-06-17,OVO,83,3cf4iSSKd8ffTncbtKljXw,3TVXtAsR1Inumwj472S9r4,202.451,FALSE
Massive,28JBD8p18xNuOfyV7Cotdn,8,336924,album,Drake,14,"Honestly, Nevermind",2022-06-17,OVO,83,3cf4iSSKd8ffTncbtKljXw,3TVXtAsR1Inumwj472S9r4,336.924,FALSE
Tie That Binds,1XsRwo2it6QHdV2OiT6IzF,12,336005,album,Drake,14,"Honestly, Nevermind",2022-06-17,OVO,83,3cf4iSSKd8ffTncbtKljXw,3TVXtAsR1Inumwj472S9r4,336.005,FALSE
Have Yourself A Merry Little Christmas,3WK5dnEvyR27YQRFzCVGIq,5,154840,album,Frank Sinatra,14,Christmas Songs By Sinatra,1994-11-08,Columbia/Legacy,83,4XbPmVHP7EYBMoE7ZVjKCU,1Mxqyy3pSjf8kZZL4QVxS0,154.84,TRUE
Jingle Bells (With The Ken Lane Singers),4MXjNlvbzwCMWHrxlya9pW,4,156973,album,"Frank Sinatra, Ken Lane Singers",14,Christmas Songs By Sinatra,1994-11-08,Columbia/Legacy,83,4XbPmVHP7EYBMoE7ZVjKCU,1Mxqyy3pSjf8kZZL4QVxS0,156.973,TRUE
Ave Maria,15e4fGZpcIlXqDIj8P6JtI,12,209573,album,Frank Sinatra,14,Christmas Songs By Sinatra,1994-11-08,Columbia/Legacy,83,4XbPmVHP7EYBMoE7ZVjKCU,1Mxqyy3pSjf8kZZL4QVxS0,209.573,FALSE
White Christmas (With The Bobby Tucker Singers),2a90ygVM4bOjZR0lTuWBR7,1,203880,album,"Frank Sinatra, Bobby Tucker Singers",14,Christmas Songs By Sinatra,1994-11-08,Columbia/Legacy,83,4XbPmVHP7EYBMoE7ZVjKCU,1Mxqyy3pSjf8kZZL4QVxS0,203.88,FALSE
Winter Wonderland,6FxbcOzZNsOtqONMAI4lSG,13,124653,album,Frank Sinatra,14,Christmas Songs By Sinatra,1994-11-08,Columbia/Legacy,83,4XbPmVHP7EYBMoE7ZVjKCU,1Mxqyy3pSjf8kZZL4QVxS0,124.653,TRUE
Adeste Fideles (O Come All Ye Faithful) (With The Ken Lane Singers),2nKvHpaEEJPYNKFg9EEMiO,3,157253,album,"Frank Sinatra, Ken Lane Singers",14,Christmas Songs By Sinatra,1994-11-08,Columbia/Legacy,83,4XbPmVHP7EYBMoE7ZVjKCU,1Mxqyy3pSjf8kZZL4QVxS0,157.253,TRUE
O Little Town Of Bethlehem (With The Ken Lane Singers),64bKFxw7jm4SZ3sxt8bQZh,8,184986,album,"Frank Sinatra, Ken Lane Singers",14,Christmas Songs By Sinatra,1994-11-08,Columbia/Legacy,83,4XbPmVHP7EYBMoE7ZVjKCU,1Mxqyy3pSjf8kZZL4QVxS0,184.986,FALSE
It Came Upon The Midnight Clear (With The Ken Lane Singers),6EL8YOzVXsHvdb6QBaqONL,7,212640,album,"Frank Sinatra, Ken Lane Singers",14,Christmas Songs By Sinatra,1994-11-08,Columbia/Legacy,83,4XbPmVHP7EYBMoE7ZVjKCU,1Mxqyy3pSjf8kZZL4QVxS0,212.64,FALSE
Let It Snow! Let It Snow! Let It Snow! (With The B. Swanson Quartet),4kKdvXD0ez7jp1296JmAts,10,155453,album,"Frank Sinatra, B. Swanson Quartet",14,Christmas Songs By Sinatra,1994-11-08,Columbia/Legacy,83,4XbPmVHP7EYBMoE7ZVjKCU,1Mxqyy3pSjf8kZZL4QVxS0,155.453,TRUE
Christmas Dreaming,5qsQZxrp60YK1Fy0xMLfBp,6,178533,album,Frank Sinatra,14,Christmas Songs By Sinatra,1994-11-08,Columbia/Legacy,83,4XbPmVHP7EYBMoE7ZVjKCU,1Mxqyy3pSjf8kZZL4QVxS0,178.533,TRUE
"Silent Night, Holy Night (With The Ken Lane Singers)",7zqTinlz0qOZlZrDfHGCeA,2,197213,album,"Frank Sinatra, Ken Lane Singers",14,Christmas Songs By Sinatra,1994-11-08,Columbia/Legacy,83,4XbPmVHP7EYBMoE7ZVjKCU,1Mxqyy3pSjf8kZZL4QVxS0,197.213,FALSE
Break Free,12KUFSHFgT0XCoiSlvdQi4,5,214840,album,"Ariana Grande, Zedd",15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,214.84,FALSE
Why Try,40fHWRL8bKcl5J4t4OKUiW,4,211880,album,Ariana Grande,15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,211.88,FALSE
You Don'T Know Me,3hgl7EQwTutSm6PESsB7gZ,15,233720,album,Ariana Grande,15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,233.72,FALSE
Be My Baby,0fonaf88IEDQM309zmU80L,7,217053,album,"Ariana Grande, Cashmere Cat",15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,217.053,FALSE
Just A Little Bit Of Your Heart,5lvnGiTAH9BVlJLHc0DXZz,10,232586,album,Ariana Grande,15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,232.586,FALSE
Only 1,6LQzYkmd8ADbKOOEVDnlG4,14,193986,album,Ariana Grande,15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,193.986,FALSE
Intro,0qMNPhpRzbghJy6G3SgRag,1,79840,album,Ariana Grande,15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,79.84,TRUE
One Last Time,7xoUc6faLbCqZO6fQEYprd,3,197266,album,Ariana Grande,15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,197.266,FALSE
Hands On Me,1rNop31kdDmSj3Ds6xhIeS,11,192226,album,"Ariana Grande, A$AP Ferg",15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,192.226,FALSE
Love Me Harder,5J4ZkQpzMUFojo1CtAZYpn,9,236133,album,"Ariana Grande, The Weeknd",15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,236.133,FALSE
Best Mistake,70yhaHLp9STtzI2Kzba6Tr,6,233733,album,"Ariana Grande, Big Sean",15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,233.733,FALSE
My Everything,4eumFsTnduH3zRfaASoAPs,12,168520,album,Ariana Grande,15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,168.52,TRUE
Break Your Heart Right Back,0HGcQDbRen8luCnwH53sNl,8,253386,album,"Ariana Grande, Childish Gambino",15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,253.386,FALSE
Bang Bang,466s1BacUmiRdR3ISvNjyx,13,199320,album,"Jessie J, Ariana Grande, Nicki Minaj",15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,199.32,FALSE
Problem,7vS3Y0IKjde7Xg85LWIEdP,2,193920,album,"Ariana Grande, Iggy Azalea",15,My Everything (Deluxe),2014-08-25,Universal Records,83,6EVYTRG1drKdO8OnIQBeEj,66CXWjxzNUsdJxJ2JdwvnR,193.92,FALSE
Hate Me,0rFcav2bUNH6NC9576Viiu,9,157800,album,Miley Cyrus,15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,157.8,TRUE
Gimme What I Want,4v8jmsVox8VwU5js3JHOJZ,5,151720,album,Miley Cyrus,15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,151.72,TRUE
High,2LseyBkPJv7r7wCt2yMEgX,8,196760,album,Miley Cyrus,15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,196.76,FALSE
Heart Of Glass (Live From The Iheart Festival),5GK1GYXH16RdfmltogHhAk,14,213671,album,Miley Cyrus,15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,213.671,FALSE
Midnight Sky,4i2qxFEVVUi8yOYoxB8TCX,7,223280,album,Miley Cyrus,15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,223.28,FALSE
Golden G String,68qkDbsvprJRG5xw2R02dy,12,235746,album,Miley Cyrus,15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,235.746,FALSE
Edge Of Midnight (Midnight Sky Remix) (Feat. Stevie Nicks),1Tip6R4swhC7E6hgILBjrE,13,220636,album,"Miley Cyrus, Stevie Nicks",15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,220.636,FALSE
Zombie (Live From The Niva Save Our Stages Festival),0olaaJrCBTMJJvqPdvNpsx,15,290767,album,Miley Cyrus,15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,290.767,FALSE
Angels Like You,1daDRI9ahBonbWD8YcxOIB,3,196453,album,Miley Cyrus,15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,196.453,FALSE
Prisoner (Feat. Dua Lipa),2Oycxb8QbPkpHTo8ZrmG0B,4,169333,album,"Miley Cyrus, Dua Lipa",15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,169.333,TRUE
Plastic Hearts,6qCsKKS7Ol63SJW3LOIX5R,2,205733,album,Miley Cyrus,15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,205.733,FALSE
Night Crawling (Feat. Billy Idol),4U34WsyOvppOMnRfq7DuOy,6,189013,album,"Miley Cyrus, Billy Idol",15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,189.013,FALSE
Never Be Me,1M7qLcfozANPcMKfgMEHOt,11,215520,album,Miley Cyrus,15,Plastic Hearts,2020-11-27,RCA Records Label,83,5BRhg6NSEZOj0BR6Iz56fR,5YGY8feqx7naU7z4HrwZM6,215.52,FALSE
Estamos Bien,2OWVCFTolecLiGZPquvWvT,14,208079,album,Bad Bunny,15,X 100Pre,2018-12-23,Rimas Entertainment LLC,83,7CjJb2mikwAWA1V6kewFBF,4q3ewBCX7sLwd24euuV69X,208.079,FALSE
Mia,3gE4eQH3K83Sght0ZLvuBK,15,210367,album,"Bad Bunny, Drake",15,X 100Pre,2018-12-23,Rimas Entertainment LLC,83,7CjJb2mikwAWA1V6kewFBF,4q3ewBCX7sLwd24euuV69X,210.367,FALSE
Como Antes,69ZaPBHhRMRDjRpW1ivnOU,12,230577,album,Bad Bunny,15,X 100Pre,2018-12-23,Rimas Entertainment LLC,83,7CjJb2mikwAWA1V6kewFBF,4q3ewBCX7sLwd24euuV69X,230.577,FALSE
Outside (Feat. Ellie Goulding),7MmG8p0F9N3C4AXdK6o6Eb,6,227266,album,"Calvin Harris, Ellie Goulding",15,Motion,2014-10-31,Columbia,83,48zisMeiXniWLzOQghbPqS,7CajNmpbOovFoOoasH2HaY,227.266,FALSE
Faith,0ZmkjefPVLvloVSgtmRu5M,1,219200,album,Calvin Harris,15,Motion,2014-10-31,Columbia,83,48zisMeiXniWLzOQghbPqS,7CajNmpbOovFoOoasH2HaY,219.2,FALSE
Under Control (Feat. Hurts),4J7CKHCF3mdL4diUsmW8lq,2,184280,album,"Calvin Harris, Alesso, Hurts",15,Motion,2014-10-31,Columbia,83,48zisMeiXniWLzOQghbPqS,7CajNmpbOovFoOoasH2HaY,184.28,FALSE
Blame (Feat. John Newman),07nH4ifBxUB4lZcsf44Brn,3,212960,album,"Calvin Harris, John Newman",15,Motion,2014-10-31,Columbia,83,48zisMeiXniWLzOQghbPqS,7CajNmpbOovFoOoasH2HaY,212.96,FALSE
Summer,6YUTL4dYpB9xZO5qExPf05,8,222533,album,Calvin Harris,15,Motion,2014-10-31,Columbia,83,48zisMeiXniWLzOQghbPqS,7CajNmpbOovFoOoasH2HaY,222.533,FALSE
Pray To God (Feat. Haim),75kMrDKPJJpgEQaXVh7QMB,11,232226,album,"Calvin Harris, HAIM",15,Motion,2014-10-31,Columbia,83,48zisMeiXniWLzOQghbPqS,7CajNmpbOovFoOoasH2HaY,232.226,FALSE
